time,分解炉温度,二次风温,生料喂料速度t/h,煤粉喂料速度t/h,喂煤电机转速,喂煤秤负载,喂料阀门开度%
2022.7.12 13:36,854.8,1077.79,435.01,19.55,762.3,91.37,71.85
2022.7.12 13:37,856.21,1076.81,436.52,19.53,773.88,90.14,70.68
2022.7.12 13:38,856.3,1078.91,439.9,19.51,764.94,91.47,71.47
2022.7.12 13:39,857.41,1082.68,436.36,19.5,755.42,92.29,71.51
2022.7.12 13:40,860.42,1085.21,437.55,19.59,761.72,91.53,74.25
2022.7.12 13:41,862.9,1081.09,435.01,19.57,752.49,92.54,72.82
2022.7.12 13:42,862.82,1071.7,438.39,19.57,726.86,95.86,73.65
2022.7.12 13:43,863.59,1066.22,437.55,19.58,745.02,93.86,74.55
2022.7.12 13:44,863.29,1061.41,435.67,19.48,746.78,93.05,74.55
2022.7.12 13:45,861.79,1060.21,436.85,19.51,739.75,93.92,75.53
2022.7.12 13:46,860.29,1063,438.04,19.54,738.87,94.87,73.69
2022.7.12 13:47,858.79,1066.39,437.04,19.54,734.18,95.43,73.54
2022.7.12 13:48,857.29,1066.82,433.3,19.48,739.31,94.19,73.69
2022.7.12 13:49,856.21,1062.79,439.9,19.49,745.61,93.5,74.14
2022.7.12 13:50,854.88,1056.01,438.56,19.51,757.91,92.37,73.8
2022.7.12 13:51,853.9,1051.98,441.94,19.98,778.42,92.06,74.25
2022.7.12 13:52,854.2,1055.28,438.56,20.05,785.01,90.31,72.18
2022.7.12 13:53,854.88,1063.6,436.02,20.03,764.21,93.58,72.15
2022.7.12 13:54,856.81,1074.49,438.56,20.02,781.2,91.36,72.82
2022.7.12 13:55,859.52,1081.01,431.96,20.04,764.94,93.7,70.46
2022.7.12 13:56,861.49,1086.28,436.85,20.02,744.73,96.41,71.66
2022.7.12 13:57,863.72,1088.38,438.73,19.98,756.15,94.68,71.58
2022.7.12 13:58,867.02,1090.7,438.73,19,722.31,94.26,72.45
2022.7.12 13:59,866.72,1089.41,437.71,19.03,700.93,96.43,71.13
2022.7.12 14:00,865.52,1085.9,436.52,19.01,722.9,93.97,73.73
2022.7.12 14:01,863.5,1080.71,432.81,19.02,690.23,98.9,73.46
2022.7.12 14:02,860.72,1074.32,436.19,19.05,701.07,97.2,73.24
2022.7.12 14:03,859.09,1069.39,435.18,19.06,716.46,93.62,72.75
2022.7.12 14:04,858.31,1063.21,436.85,19.01,736.52,91.82,72.75
2022.7.12 14:05,856.9,1055.8,438.56,19.01,737.26,92.4,72.48
2022.7.12 14:06,854.8,1046.71,433.14,19,733.3,92.65,72.26
2022.7.12 14:07,852.31,1039.72,439.9,19.01,726.71,94.04,73.61
2022.7.12 14:08,852.01,1037.62,438.04,18.96,713.67,95.4,72.67
2022.7.12 14:09,852.78,1041.09,437.38,19.02,717.92,94.72,72.79
2022.7.12 14:10,853.51,1046.79,432.3,18.96,700.93,96.73,73.58
2022.7.12 14:11,854.8,1055.11,440.6,19.06,706.2,96.38,71.62
2022.7.12 14:12,855.4,1063.6,437.04,19.03,715.87,95.66,72.71
2022.7.12 14:13,855.7,1074.32,438.56,19.02,717.77,95.39,74.55
2022.7.12 14:14,854.2,1085.68,439.41,19.02,717.77,92.88,73.69
2022.7.12 14:15,852.31,1097.09,434.33,19.07,692.72,95.69,73.16
2022.7.12 14:16,852.61,1106.22,439.9,19.07,693.16,96.31,72.64
2022.7.12 14:17,853.9,1112.31,438.89,19.07,692.87,96.63,73.65
2022.7.12 14:18,856.21,1109.39,437.71,18.97,696.39,98.51,74.02
2022.7.12 14:19,858.49,1101.12,438.89,18.98,704,97.43,73.95
2022.7.12 14:20,860.12,1093.78,436.85,19,687.01,99.53,73.88
2022.7.12 14:21,861.19,1089.58,435.51,19.03,689.06,98.33,73.61
2022.7.12 14:22,862.52,1087.18,437.71,19.12,702.25,97.07,73.99
2022.7.12 14:23,861.02,1084.91,434.83,19.04,711.18,94.83,73.35
2022.7.12 14:24,860.72,1081.01,432.97,19.01,692.72,97.99,73.27
2022.7.12 14:25,859.52,1077.92,435.67,19,682.32,99.97,75.08
2022.7.12 14:26,859.9,1072,431.62,19.04,698.58,97.93,74.55
2022.7.12 14:27,861.02,1064.11,436.19,19.03,710.3,95.2,75.27
2022.7.12 14:28,859,1060.68,431.45,19.03,710.01,96.17,76.66
2022.7.12 14:29,858.49,1063.39,439.9,19.07,710.6,96.1,72.9
2022.7.12 14:30,859,1067.72,438.89,19.06,709.86,96.03,73.61
2022.7.12 14:31,858.92,1072.82,434.83,19,724.07,94,73.35
2022.7.12 14:32,858.49,1078.01,436.85,18.97,713.82,94.95,74.02
2022.7.12 14:33,858.7,1082.38,438.73,19.02,698.58,96.88,74.93
2022.7.12 14:34,858.7,1080.49,432.3,19.06,682.62,99.89,74.02
2022.7.12 14:35,859.9,1078.09,432.97,19.04,717.63,94.58,73.61
2022.7.12 14:36,860.59,1076.59,435.51,19.03,708.4,96.01,73.99
2022.7.12 14:37,859.82,1078.09,440.93,19.04,714.11,95.22,71.85
2022.7.12 14:38,859.52,1082.81,430.93,19.01,719.24,94.32,71.02
2022.7.12 14:39,858.79,1091,440.76,19.04,702.54,97.36,70.79
2022.7.12 14:40,858.31,1098.8,436.02,19.05,733.59,92.79,70
2022.7.12 14:41,857.5,1105.62,434.33,19,734.62,92.4,70.49
2022.7.12 14:42,854.58,1113.29,437.88,18.95,718.07,94.09,70.83
2022.7.12 14:43,854.71,1118.78,439.9,19.03,724.37,93.48,70.38
2022.7.12 14:44,853.38,1118.78,437.55,19.51,741.06,94.11,71.09
2022.7.12 14:45,851.58,1119.81,435.67,19.55,737.4,94.76,69.48
2022.7.12 14:46,851.5,1121.91,434.67,19.53,733.3,94.96,67.26
2022.7.12 14:47,851.5,1118.39,435.18,19.49,739.01,94.18,68.8
2022.7.12 14:48,851.71,1114.62,437.71,19.47,758.2,92.14,67.71
2022.7.12 14:49,851.5,1113.59,440.93,19.5,759.81,91.91,67.3
2022.7.12 14:50,850.81,1116.68,435.86,19.5,762.89,91.49,71.66
2022.7.12 14:51,850.21,1120.11,434.48,19.51,709.42,98.09,68.24
2022.7.12 14:52,850.98,1124.4,438.89,19.45,762.45,91,71.44
2022.7.12 14:53,851.71,1126.28,436.02,19.5,750.59,92.96,74.36
2022.7.12 14:54,851.5,1125.38,433.49,19.48,747.36,93.32,72.18
2022.7.12 14:55,851.5,1126.28,438.73,19.54,747.36,93.37,74.1
2022.7.12 14:56,850.81,1126.2,440.08,19.52,750,93.2,72.86
2022.7.12 14:57,850.08,1124.1,435.51,19.48,754.69,92.26,73.69
2022.7.12 14:58,849.31,1122.68,438.89,19.5,758.06,91.73,71.06
2022.7.12 14:59,848.41,1119.21,437.55,19.5,753.08,92.94,70.53
2022.7.12 15:00,847.98,1112.82,433.82,19.52,763.92,91.99,69.86
2022.7.12 15:01,847.38,1106,435.51,19.52,747.95,93.75,68.65
2022.7.12 15:02,847.21,1101.5,439.07,19.49,745.75,93.17,68.31
2022.7.12 15:03,847.38,1098.11,438.56,19.54,736.38,94.62,67.98
2022.7.12 15:04,847.68,1093.18,436.52,19.49,729.2,95.66,68.73
2022.7.12 15:05,848.58,1091.38,434.33,19.5,707.81,98.26,70.79
2022.7.12 15:06,850.68,1090.91,434.15,19.49,715.14,97.78,69.78
2022.7.12 15:07,852.78,1091.3,431.96,19.49,721.88,96.73,68.61
2022.7.12 15:08,853.38,1089.71,432.97,19.53,717.04,97.57,69.52
2022.7.12 15:09,853.81,1087.7,432.64,19.54,720.7,96.63,69.29
2022.7.12 15:10,853.9,1085.21,432.48,19.52,734.18,94.77,69.25
2022.7.12 15:11,851.88,1081.48,432.97,19.46,747.07,93.32,70.65
2022.7.12 15:12,849.48,1075.52,435.51,19.5,734.62,94.7,68.99
2022.7.12 15:13,848.2,1071.4,436.02,19.99,753.22,95.14,70.19
2022.7.12 15:14,847.3,1070.12,431.45,20.02,758.2,94.46,72.3
2022.7.12 15:15,847.3,1065.7,436.85,20.54,804.79,90.78,72.07
2022.7.12 15:16,846.78,1061.8,434.48,21.02,828.96,90.92,71.81
2022.7.12 15:17,846.01,1055.71,432.48,21.02,805.66,92.92,72.64
2022.7.12 15:18,846.78,1053.1,437.71,20.97,839.5,89.48,73.35
2022.7.12 15:19,846.78,1053.1,432.11,21.09,809.33,92.83,76.47
2022.7.12 15:20,846.78,1058.58,437.38,20.96,809.03,92.14,77.07
2022.7.12 15:21,848.5,1066.9,434.83,20.94,839.06,89.2,73.2
2022.7.12 15:22,850.21,1075.39,435.18,21.06,826.9,90.93,70.68
2022.7.12 15:23,851.5,1084.91,436.36,21.02,808.59,92.75,70.34
2022.7.12 15:24,852.7,1092.41,436.52,21.02,836.28,89.63,69.21
2022.7.12 15:25,852.78,1091.9,431.78,21.02,827.05,90.93,70.19
2022.7.12 15:26,852.78,1085.98,436.02,20.97,813.87,92.15,68.69
2022.7.12 15:27,854.11,1079.51,439.41,21.03,833.64,90.44,67.75
2022.7.12 15:28,854.8,1072.52,436.19,21.04,819.43,91.39,70.08
2022.7.12 15:29,855.7,1068.19,437.04,20.94,822.8,92.29,70.19
2022.7.12 15:30,856.09,1063.99,432.3,21.03,845.36,89.03,69.52
2022.7.12 15:31,855.31,1058.58,435.67,21.01,787.35,95.43,70.42
2022.7.12 15:32,855.79,1054.08,435.51,21.03,812.7,92.31,71.02
2022.7.12 15:33,856.69,1050.69,432.11,21.02,821.48,91.76,71.02
2022.7.12 15:34,857.2,1047.48,438.73,21.03,816.65,91.37,72.64
2022.7.12 15:35,856.99,1045.29,432.81,20.98,802.29,94.75,72.52
2022.7.12 15:36,856.9,1043.71,433.82,21,811.96,93.28,73.54
2022.7.12 15:37,858.4,1044.82,437.88,21.05,811.08,92.77,75.72
2022.7.12 15:38,860.12,1048.29,433.82,21.01,820.61,91.75,75.12
2022.7.12 15:39,861.19,1049.28,436.7,21.01,830.27,90.66,76.43
2022.7.12 15:40,861.4,1050.69,439.22,21.02,821.78,91.43,71.92
2022.7.12 15:41,861.02,1052.2,432.11,20.99,834.96,89.81,72.33
2022.7.12 15:42,860.42,1056.48,436.52,21.07,821.19,90.95,76.99
2022.7.12 15:43,860.2,1061.89,433.99,21.04,810.5,93.24,76.28
2022.7.12 15:44,859.9,1057.98,432.64,20.9,850.78,88.97,72.37
2022.7.12 15:45,858.92,1051.38,434.48,21.11,817.09,91.07,72.41
2022.7.12 15:46,857.8,1046.11,440.76,21.07,802.73,93.85,73.16
2022.7.12 15:47,858.61,1041.22,438.73,21.03,830.27,90.86,71.88
2022.7.12 15:48,859.3,1037.92,440.76,21.04,824.85,90.3,69.21
2022.7.12 15:49,860.8,1036.2,437.38,20.99,810.79,92.78,72.04
2022.7.12 15:50,861.1,1036.2,435.86,21.06,838.77,89.12,71.96
2022.7.12 15:51,860.5,1039.5,432.3,21.03,822.36,90.95,71.47
2022.7.12 15:52,860.89,1044.61,436.85,20.93,835.55,92.17,70.75
2022.7.12 15:53,859.82,1049.71,437.38,21.06,842.29,89.16,70.42
2022.7.12 15:54,859.3,1050.39,430.11,21.04,811.38,92.46,71.36
2022.7.12 15:55,859.22,1051.51,432.11,21.01,834.52,89.79,72.07
2022.7.12 15:56,859.39,1050.78,432.11,21.04,830.57,90.01,70.83
2022.7.12 15:57,858.79,1048.38,433.66,20.98,817.24,91.26,71.62
2022.7.12 15:58,857.71,1044.61,436.36,21.05,849.61,88.55,71.73
2022.7.12 15:59,858.4,1042.59,438.23,21.07,835.4,89.65,71.09
2022.7.12 16:00,858.4,1042.59,438.23,21.07,835.4,89.65,71.09
2022.7.12 16:01,857.2,1043.11,437.04,20.97,820.61,91.67,71.62
2022.7.12 16:02,857.5,1039.89,436.85,21.02,795.7,94.98,70.08
2022.7.12 16:03,859.22,1038.82,429.25,21.03,815.77,91.84,75.12
2022.7.12 16:04,860.89,1039.2,441.26,21.03,828.96,90.95,70.6
2022.7.12 16:05,861.79,1040.1,440.25,21,809.77,92.8,67.94
2022.7.12 16:06,860.42,1040.4,432.81,20.99,822.8,91.18,72.04
2022.7.12 16:07,859.3,1041.91,432.97,21.02,843.75,89.1,72.9
2022.7.12 16:08,859.09,1041.31,433.99,21.11,808.15,91.51,67.37
2022.7.12 16:09,858.1,1037.19,437.2,20.99,814.16,92.55,69.71
2022.7.12 16:10,857.2,1033.72,436.85,21.06,797.02,92.79,68.73
2022.7.12 16:11,858.4,1034.7,431.96,21.01,796,94.15,66.88
2022.7.12 16:12,860.72,1038.3,438.39,21.01,824.27,91.87,69.48
2022.7.12 16:13,860.72,1043.11,432.48,21.01,850.93,88.87,69.18
2022.7.12 16:14,860.29,1047.39,428.92,21.02,821.63,91.31,71.28
2022.7.12 16:15,860.2,1052.5,439.57,21.03,865.28,86.84,67.11
2022.7.12 16:16,858.1,1057.38,431.45,21.08,798.34,94.04,70.04
2022.7.12 16:17,856.39,1060.51,432.97,21.23,793.95,95.25,71.62
2022.7.12 16:18,857.71,1065.02,437.88,21.2,866.31,87.65,71.32
2022.7.12 16:19,859.09,1070.2,434.67,21.32,846.09,89.9,71.28
2022.7.12 16:20,859.22,1073.89,433.82,21.44,880.08,86.59,70.83
2022.7.12 16:21,857.8,1073.59,438.89,21.47,857.37,90.37,72.82
2022.7.12 16:22,857.11,1072.6,437.71,21.56,888.13,87.03,72.56
2022.7.12 16:23,857.41,1075.39,437.04,21.54,846.68,90.86,72.11
2022.7.12 16:24,858.1,1076.59,437.55,21.65,910.69,85.24,71.77
2022.7.12 16:25,859.99,1074.7,437.38,21.66,920.95,84.55,72.79
2022.7.12 16:26,859.3,1069.69,438.23,21.84,864.7,90.53,73.46
2022.7.12 16:27,859.3,1068.79,437.04,21.81,890.48,87.11,73.35
2022.7.12 16:28,860.2,1069.9,437.2,21.8,932.52,83.64,72.9
2022.7.12 16:29,861.62,1069.3,439.75,21.94,907.76,86.36,72.71
2022.7.12 16:30,860.59,1068.79,433.99,21.96,926.66,85.42,73.61
2022.7.12 16:31,859.99,1069.3,434.67,21.91,946.14,83.01,76.36
2022.7.12 16:32,859.82,1072.69,441.94,21.96,952.44,82.88,74.36
2022.7.12 16:33,859.9,1074.79,436.7,21.92,944.53,83.01,71.69
2022.7.12 16:34,861.49,1078.01,432.97,21.99,896.92,87.59,71.21
2022.7.12 16:35,862.09,1080.71,438.73,21.96,903.08,87.19,72.04
2022.7.12 16:36,863.8,1082.81,435.01,22.04,944.38,83.59,71.88
2022.7.12 16:37,864.4,1084.61,435.67,22.04,947.17,83.37,71.81
2022.7.12 16:38,863.8,1081.69,440.25,21.95,944.53,82.86,72.26
2022.7.12 16:39,861.79,1076.72,439.9,21.99,886.96,88.63,67.15
2022.7.12 16:40,861.7,1073.2,435.34,21.96,904.69,86.87,67.41
2022.7.12 16:41,863.5,1072.3,434.48,21.88,888.43,88.17,68.73
2022.7.12 16:42,865.22,1072.52,429.41,22.06,872.46,90.13,69.86
2022.7.12 16:43,868.52,1075.52,435.34,21.91,865.14,90.8,68.39
2022.7.12 16:44,871.61,1081.78,433.82,21.95,867.48,90.2,70.08
2022.7.12 16:45,874.22,1091.81,432.64,21.76,893.7,86.61,68.5
2022.7.12 16:46,874.39,1106.39,436.52,21.74,876.12,88.81,71.06
2022.7.12 16:47,874.82,1124.31,435.34,21.7,906.3,86.12,72.37
2022.7.12 16:48,874.69,1136.49,433.66,21.7,905.13,86.37,72.41
2022.7.12 16:49,875.51,1144.72,430.27,21.76,870.26,89.69,74.4
2022.7.12 16:50,875.51,1135.8,434.33,21.73,916.7,84.48,72.22
2022.7.12 16:51,875.51,1122.68,437.55,21.75,928.42,83.7,75.34
2022.7.12 16:52,874.69,1107.42,436.02,21.72,862.65,90.07,75.04
2022.7.12 16:53,875.21,1092.8,435.34,21.8,851.07,91.43,74.14
2022.7.12 16:54,877.69,1081.61,435.34,21.74,837.16,93.16,72.64
2022.7.12 16:55,882.2,1071.79,432.97,21.75,872.17,89.08,73.5
2022.7.12 16:56,885.58,1065.4,436.36,21.38,829.1,92.25,70.57
2022.7.12 16:57,886.1,1061.11,432.48,21.32,864.84,88.55,72.52
2022.7.12 16:58,884.51,1060.68,432.48,21.27,849.9,89.44,71.06
2022.7.12 16:59,883.61,1059.61,437.2,21.3,822.66,91.93,71.36
2022.7.12 17:00,883.61,1059.48,431.45,21.07,843.9,89.06,70.72
2022.7.12 17:01,882.71,1062.19,432.64,21,805.81,92.52,72.6
2022.7.12 17:02,881.3,1061.89,431.29,21.05,845.51,89.34,67.75
2022.7.12 17:03,879.41,1060.38,434.48,20.99,834.23,89.97,70.87
2022.7.12 17:04,878.38,1060,435.18,20.91,838.62,89.56,70.94
2022.7.12 17:05,875.81,1060.98,432.97,20.99,840.53,89.49,69.07
2022.7.12 17:06,874.22,1062.49,434.15,20.95,826.46,90.75,69.4
2022.7.12 17:07,871.82,1066.39,429.93,20.79,849.17,87.95,69.1
2022.7.12 17:08,870.71,1069.9,433.3,20.88,839.65,87.89,66.54
2022.7.12 17:09,869.81,1069.99,434.83,20.83,823.54,90.32,66.88
2022.7.12 17:10,868.99,1071.79,430.93,20.76,862.06,86.34,65.84
2022.7.12 17:11,868.52,1075.01,432.11,20.75,820.17,90.37,66.88
2022.7.12 17:12,867.79,1078.99,431.96,20.66,792.04,93.45,66.77
2022.7.12 17:13,869.21,1081.69,432.3,20.5,822.95,89.47,67.33
2022.7.12 17:14,871.99,1084.48,433.66,20.52,823.97,88.69,69.97
2022.7.12 17:15,874.09,1089.11,436.52,20.41,813.87,89.92,68.46
2022.7.12 17:16,874.61,1095.28,436.02,20.42,819.14,88.75,69.37
2022.7.12 17:17,871.52,1099.01,435.67,20.36,810.06,90.3,69.81
2022.7.12 17:18,868.3,1101.42,431.62,20.36,790.14,91.83,68.99
2022.7.12 17:19,867.02,1102.49,434.83,20.29,791.31,91.87,70.6
2022.7.12 17:20,865.9,1102.02,431.29,20.4,831.3,87.99,71.81
2022.7.12 17:21,864.32,1101.42,430.77,20.31,829.25,86.76,73.5
2022.7.12 17:22,862.6,1102.32,433.49,20.43,842.58,85.85,72.18
2022.7.12 17:23,859.22,1104.89,438.23,20.52,826.61,88.63,72.75
2022.7.12 17:24,856.81,1109,436.36,20.48,798.05,91.72,72.04
2022.7.12 17:25,856.3,1108.92,437.04,20.52,821.04,89.28,71.77
2022.7.12 17:26,856,1109.69,439.57,20.57,828.37,88.52,71.44
2022.7.12 17:27,856.6,1110.89,440.6,20.64,798.63,92.48,72.33
2022.7.12 17:28,857.71,1111.02,438.73,20.63,828.08,89.01,71.51
2022.7.12 17:29,858.79,1113.29,440.41,20.83,835.55,88.99,69.63
2022.7.12 17:30,860.29,1118.69,432.81,20.73,894.29,83.35,69.29
2022.7.12 17:31,860.12,1125.21,434.15,20.85,891.06,83.61,69.14
2022.7.12 17:32,858.49,1134.09,435.67,20.9,912.89,81.83,70.98
2022.7.12 17:33,856.9,1140.82,441.26,20.9,905.27,82.32,72.67
2022.7.12 17:34,856.39,1140,435.18,21,894.58,83.91,72.22
2022.7.12 17:35,855.7,1136.32,437.88,21.15,915.09,82.09,72
2022.7.12 17:36,854.58,1131.3,439.22,21.2,912.89,82.92,70.68
2022.7.12 17:37,854.58,1131.3,435.34,21.29,897.22,84.76,70.31
2022.7.12 17:38,854.88,1125.81,441.94,21.43,931.79,81.79,68.61
2022.7.12 17:39,856,1125.6,440.25,21.38,949.95,80.13,68.95
2022.7.12 17:40,856,1125.6,439.57,21.4,960.06,79.83,67.9
2022.7.12 17:41,857.2,1127.4,441.59,21.49,920.51,83.04,67.56
2022.7.12 17:42,858.4,1134.09,438.39,21.49,880.37,87.15,66.25
2022.7.12 17:43,860.12,1139.32,440.41,21.32,871.44,88.14,69.03
2022.7.12 17:44,863.72,1143.99,440.25,21.34,838.48,91.07,68.39
2022.7.12 17:45,868.09,1145.71,438.89,21.24,863.96,87.59,71.36
2022.7.12 17:46,873.62,1145.02,442.27,21.18,816.65,91.43,70.27
2022.7.12 17:47,878.98,1145.79,437.38,20.07,743.7,96.28,72.6
2022.7.12 17:48,885.8,1146.69,438.23,19.5,743.26,93.88,73.35
2022.7.12 17:49,890,1144.89,441.59,19.5,712.5,97.92,72.07
2022.7.12 17:50,891.8,1140.69,439.75,19.01,664.01,101.3,73.76
2022.7.12 17:51,893.6,1136.7,438.23,18.8,684.67,97.88,71.51
2022.7.12 17:52,892.61,1130.61,442.12,18.82,716.6,94.24,71.21
2022.7.12 17:53,889.79,1127.1,442.97,18.78,676.9,98.85,70.53
2022.7.12 17:54,888.2,1123.5,438.73,18.67,685.84,97.14,70.57
2022.7.12 17:55,886.78,1115.99,441.44,18.72,693.75,96.22,71.92
2022.7.12 17:56,883.4,1107.2,437.38,18.57,664.31,99.59,71.69
2022.7.12 17:57,880.7,1099.32,437.71,18.42,719.24,92.03,71.73
2022.7.12 17:58,877.31,1092.11,442.45,18.53,730.96,91.15,72.71
2022.7.12 17:59,871.82,1084.09,442.27,18.39,733.59,89.99,71.39
2022.7.12 18:00,865.99,1077.49,439.75,18.43,732.13,90.3,72.37
2022.7.12 18:01,860.42,1074.7,436.02,18.66,749.56,88.97,73.09
2022.7.12 18:02,855.49,1075.22,436.36,18.79,766.55,87.78,73.09
2022.7.12 18:03,852.18,1078.99,440.25,20.04,823.24,87.13,71.13
2022.7.12 18:04,851.58,1083.71,442.97,19.73,803.17,87.62,72.75
2022.7.12 18:05,851.2,1091.98,438.73,19.54,753.22,91.83,74.44
2022.7.12 18:06,851.5,1102.49,436.7,19.87,781.93,90.53,74.44
2022.7.12 18:07,852.7,1118.78,440.25,19.76,789.84,89.77,74.33
2022.7.12 18:08,855.7,1135.12,439.41,20.01,827.49,86.6,72.52
2022.7.12 18:09,859.9,1146.82,436.7,20.03,816.5,87.91,71.21
2022.7.12 18:10,860.12,1153.51,437.55,20.13,826.61,87.17,72.71
2022.7.12 18:11,861.62,1156.9,437.38,20.17,831.59,86.82,70.6
2022.7.12 18:12,861.62,1156.38,438.56,20.23,792.48,91.03,71.85
2022.7.12 18:13,864.02,1152.31,434.83,20.08,804.05,89.06,71.32
2022.7.12 18:14,869.42,1146.99,435.18,20.14,820.9,87.81,70.75
2022.7.12 18:15,873.79,1141.8,436.02,20.12,804.64,89.32,68.69
2022.7.12 18:16,874.82,1136.79,437.38,20.08,808.15,88.77,69.07
2022.7.12 18:17,873.02,1130.7,439.57,20.11,800.1,89.84,70.12
2022.7.12 18:18,873.79,1124.4,435.18,20,791.46,90.16,68.43
2022.7.12 18:19,877.78,1117.11,437.38,19.97,770.36,92.4,70.53
2022.7.12 18:20,881.08,1108.19,440.41,19.9,785.89,90.86,72.04
2022.7.12 18:21,882.5,1101.29,437.04,19.79,774.17,91.44,71.62
2022.7.12 18:22,882.8,1095.28,434.48,19.71,773.73,90.81,72.41
2022.7.12 18:23,884.21,1091.3,436.36,19.57,793.36,88.18,73.58
2022.7.12 18:24,884.3,1088.38,437.88,19.72,796.29,88.52,73.8
2022.7.12 18:25,882.58,1085.9,440.25,19.62,771.24,91.46,73.76
2022.7.12 18:26,879.49,1086.8,440.41,19.56,785.01,89.23,75.38
2022.7.12 18:27,874.52,1088.08,440.08,19.62,796.44,88.03,72.45
2022.7.12 18:28,869.59,1088,436.52,19.66,808.45,86.46,71.81
2022.7.12 18:29,865.82,1087.48,438.73,19.74,786.04,89.35,71.28
2022.7.12 18:30,864.1,1089.11,437.04,19.75,764.5,91.61,73.01
2022.7.12 18:31,863.72,1092.71,439.41,19.76,789.7,89.18,73.95
2022.7.12 18:32,864.32,1094.08,438.04,19.97,812.7,87.75,73.65
2022.7.12 18:33,864.62,1098.29,436.19,19.96,821.34,88.27,73.42
2022.7.12 18:34,864.02,1106.99,435.86,20.11,805.66,89.46,70.87
2022.7.12 18:35,863.8,1118.01,440.25,20.21,818.7,88.62,70.34
2022.7.12 18:36,863.2,1131.9,439.9,20.25,828.96,86.59,72.82
2022.7.12 18:37,863.2,1143,434.48,20.36,809.03,89.52,73.54
2022.7.12 18:38,864.19,1147.59,441.94,20.4,854.88,85.62,71.44
2022.7.12 18:39,865.82,1149.39,438.39,20.48,829.39,88.69,71.54
2022.7.12 18:40,868.6,1146.31,441.09,20.42,830.71,87.93,69.78
2022.7.12 18:41,871.52,1143.82,441.26,20.47,830.13,88.6,70.98
2022.7.12 18:42,874.99,1139.79,436.52,20.45,822.07,88.89,70.46
2022.7.12 18:43,878.98,1137.99,437.38,20.07,823.1,87.07,68.77
2022.7.12 18:44,882.2,1134.99,442.45,20.11,824.56,87.27,67.67
2022.7.12 18:45,885.5,1130.79,435.51,20.2,789.55,91.63,67.52
2022.7.12 18:46,890.3,1124.7,435.86,19.02,743.7,91.59,67.19
2022.7.12 18:47,895.7,1119.51,437.38,19.05,733.74,92.83,67.15
2022.7.12 18:48,900.29,1112.69,442.62,18.55,703.42,94.39,67.94
2022.7.12 18:49,899.99,1104.8,436.02,17.52,677.78,92.66,68.12
2022.7.12 18:50,892.4,1099.62,443.13,17.48,690.53,90.72,66.58
2022.7.12 18:51,881.81,1096.01,436.52,18.99,772.41,87.57,68.2
2022.7.12 18:52,874.99,1095.11,441.59,19.09,769.48,88.76,70.53
2022.7.12 18:53,869.81,1095.71,443.63,19.02,769.78,88.18,68.88
2022.7.12 18:54,867.49,1094,435.34,19.07,758.35,89.68,69.25
2022.7.12 18:55,865.09,1091.51,436.85,19.29,775.49,89.15,70.42
2022.7.12 18:56,863.42,1087.48,440.25,19.3,783.11,88.19,71.39
2022.7.12 18:57,862.3,1081.91,436.85,19.34,794.97,86.88,71.92
2022.7.12 18:58,860.72,1079.72,440.25,19.32,787.06,87.92,72.22
2022.7.12 18:59,860.12,1084.09,435.86,19.37,764.06,89.45,73.24
2022.7.12 19:00,860.72,1094.21,436.02,19.34,757.91,91.37,72.75
2022.7.12 19:01,862.39,1107.8,439.07,19.31,752.2,91.6,72.82
2022.7.12 19:02,864.4,1121.61,436.36,19.35,755.57,91.3,73.24
2022.7.12 19:03,866.29,1133.19,437.88,19.32,762.45,90.7,72.97
2022.7.12 19:04,867.62,1143.91,438.23,19.24,790.14,86.78,72.75
2022.7.12 19:05,868.52,1150.98,443.63,19.35,770.07,90.07,72.37
2022.7.12 19:06,869.51,1153.98,437.04,19.33,782.52,87.58,75
2022.7.12 19:07,871.99,1153.68,436.19,19.35,753.22,90.8,75.08
2022.7.12 19:08,873.92,1150.59,437.71,19.34,780.32,90,74.96
2022.7.12 19:09,873.92,1145.19,436.85,19.29,762.45,90.44,74.62
2022.7.12 19:10,871.39,1138.29,442.97,18.99,733.59,92.17,73.01
2022.7.12 19:11,870.62,1132.2,435.67,19.03,746.34,91.01,72.67
2022.7.12 19:12,869.89,1125.81,437.2,19.26,760.84,89.92,72.41
2022.7.12 19:13,869.89,1120.41,436.19,19.22,772.85,89.03,74.14
2022.7.12 19:14,870.62,1116.81,436.19,19.31,790.43,87.07,75.38
2022.7.12 19:15,871.22,1112.82,438.73,19.35,799.22,86.5,76.54
2022.7.12 19:16,871.52,1109,439.9,19.4,730.52,94.34,75.41
2022.7.12 19:17,870.41,1110.12,436.19,19.32,764.06,90.39,76.39
2022.7.12 19:18,871.52,1113.29,441.59,19.33,752.78,91.49,72.56
2022.7.12 19:19,871.99,1119.98,434.83,19.28,767.14,89.96,77.63
2022.7.12 19:20,873.79,1127.01,438.89,19.37,785.74,88.23,76.51
2022.7.12 19:21,874.01,1132.11,432.64,19.35,777.83,88.89,74.18
2022.7.12 19:22,874.69,1136.1,437.71,19.38,763.62,89.81,76.06
2022.7.12 19:23,876.79,1139.62,436.52,19.3,779.44,89.24,72.22
2022.7.12 19:24,877.31,1145.19,439.22,19.27,757.76,91.1,75.53
2022.7.12 19:25,878.29,1147.81,436.19,19.05,724.95,93.59,75.34
